,customer_id,start_date,end_date,plan_type,is_active,churn_flag,churn_reason
3741,3742,2023-03-10,,Premium,1,0,
3742,3743,2023-03-11,,Basic,1,0,
3743,3744,2023-03-12,,Premium,1,0,
3744,3745,2023-03-12,,Basic,1,0,
3745,3746,2023-03-12,2024-03-17,Basic,0,1,Not specified
3746,3747,2023-03-12,2024-03-04,Basic,0,1,Not specified
3747,3748,2023-03-12,2024-12-27,Basic,0,1,Not specified
3748,3749,2023-03-12,2023-07-22,Free,0,1,Found better product
3749,3750,2023-03-13,,Free,1,0,
3750,3751,2023-03-14,2023-10-19,Free,0,1,Don't need it anymore
3751,3752,2023-03-14,,Premium,1,0,
3752,3753,2023-03-14,,Free,1,0,
3753,3754,2023-03-15,,Basic,1,0,
3754,3755,2023-03-15,,Basic,1,0,
3755,3756,2023-03-15,,Basic,1,0,
3756,3757,2023-03-16,,Free,1,0,
3757,3758,2023-03-16,,Free,1,0,
3758,3759,2023-03-16,,Free,1,0,
3759,3760,2023-03-17,2024-11-02,Basic,0,1,Found better product
3760,3761,2023-03-18,,Basic,1,0,
3761,3762,2023-03-19,2023-12-14,Free,0,1,Found better product
3762,3763,2023-03-20,2024-07-01,Basic,0,1,Not specified
3763,3764,2023-03-20,,Premium,1,0,
3764,3765,2023-03-21,,Free,1,0,
3765,3766,2023-03-22,,Basic,1,0,
3766,3767,2023-03-22,2024-06-10,Premium,0,1,Found better product
3767,3768,2023-03-23,,Basic,1,0,
3768,3769,2023-03-23,2023-06-29,Basic,0,1,Found better product
3769,3770,2023-03-23,,Free,1,0,
3770,3771,2023-03-23,2024-04-20,Premium,0,1,Not specified
3771,3772,2023-03-23,,Free,1,0,
3772,3773,2023-03-24,,Free,1,0,
3773,3774,2023-03-24,,Premium,1,0,
3774,3775,2023-03-24,2023-06-11,Basic,0,1,Found better product
3775,3776,2023-03-25,2024-02-03,Basic,0,1,Don't need it anymore
3776,3777,2023-03-26,2024-12-20,Basic,0,1,Don't need it anymore
3777,3778,2023-03-27,2024-10-01,Premium,0,1,Found better product
3778,3779,2023-03-27,,Basic,1,0,
3779,3780,2023-03-28,2024-12-05,Basic,0,1,Found better product
3780,3781,2023-03-28,2023-06-19,Premium,0,1,Found better product
3781,3782,2023-03-29,2023-12-07,Premium,0,1,Not specified
3782,3783,2023-03-30,,Premium,1,0,
3783,3784,2023-03-31,2024-06-04,Premium,0,1,Found better product
3784,3785,2023-04-01,2024-08-17,Premium,0,1,Found better product
3785,3786,2023-04-01,2023-05-26,Basic,0,1,Not specified
3786,3787,2023-04-01,,Free,1,0,
3787,3788,2023-04-01,2024-12-06,Premium,0,1,Don't need it anymore
3788,3789,2023-04-02,2023-11-22,Free,0,1,Don't need it anymore
3789,3790,2023-04-02,,Premium,1,0,
3790,3791,2023-04-03,,Premium,1,0,
3791,3792,2023-04-03,,Free,1,0,
3792,3793,2023-04-04,2024-05-21,Free,0,1,Found better product
3793,3794,2023-04-05,,Free,1,0,
3794,3795,2023-04-05,,Basic,1,0,
3795,3796,2023-04-06,,Premium,1,0,
3796,3797,2023-04-07,,Basic,1,0,
3797,3798,2023-04-07,2024-03-30,Free,0,1,Found better product
3798,3799,2023-04-08,,Basic,1,0,
3799,3800,2023-04-09,2024-02-14,Free,0,1,Don't need it anymore
3800,3801,2023-04-10,,Free,1,0,
3801,3802,2023-04-11,,Basic,1,0,
3802,3803,2023-04-12,,Free,1,0,
3803,3804,2023-04-13,,Basic,1,0,
3804,3805,2023-04-14,,Premium,1,0,
3805,3806,2023-04-15,2024-07-16,Free,0,1,Don't need it anymore
3806,3807,2023-04-15,2024-03-01,Premium,0,1,Don't need it anymore
3807,3808,2023-04-16,2023-10-18,Free,0,1,Found better product
3808,3809,2023-04-16,,Premium,1,0,
3809,3810,2023-04-16,,Free,1,0,
3810,3811,2023-04-16,,Premium,1,0,
3811,3812,2023-04-16,2024-08-10,Basic,0,1,Don't need it anymore
3812,3813,2023-04-17,2023-10-23,Basic,0,1,Found better product
3813,3814,2023-04-17,,Basic,1,0,
3814,3815,2023-04-17,,Basic,1,0,
3815,3816,2023-04-17,,Free,1,0,
3816,3817,2023-04-17,,Free,1,0,
3817,3818,2023-04-18,,Free,1,0,
3818,3819,2023-04-19,,Basic,1,0,
3819,3820,2023-04-20,,Premium,1,0,
3820,3821,2023-04-21,2024-06-19,Premium,0,1,Not specified
3821,3822,2023-04-21,,Basic,1,0,
3822,3823,2023-04-21,,Basic,1,0,
3823,3824,2023-04-21,,Premium,1,0,
3824,3825,2023-04-21,,Premium,1,0,
3825,3826,2023-04-22,,Premium,1,0,
3826,3827,2023-04-22,2023-08-23,Basic,0,1,Not specified
3827,3828,2023-04-22,,Free,1,0,
3828,3829,2023-04-23,,Free,1,0,
3829,3830,2023-04-23,,Premium,1,0,
3830,3831,2023-04-23,,Basic,1,0,
3831,3832,2023-04-24,2024-05-02,Free,0,1,Found better product
3832,3833,2023-04-25,,Basic,1,0,
3833,3834,2023-04-26,,Premium,1,0,
3834,3835,2023-04-26,,Basic,1,0,
3835,3836,2023-04-26,2024-02-18,Basic,0,1,Don't need it anymore
3836,3837,2023-04-26,2023-06-16,Basic,0,1,Found better product
3837,3838,2023-04-27,,Basic,1,0,
3838,3839,2023-04-27,2024-01-16,Basic,0,1,Not specified
3839,3840,2023-04-28,,Basic,1,0,
3840,3841,2023-04-29,2023-10-07,Basic,0,1,Don't need it anymore
3841,3842,2023-04-29,2025-01-20,Basic,0,1,Found better product
3842,3843,2023-04-30,2024-10-20,Premium,0,1,Don't need it anymore
3843,3844,2023-05-01,2024-08-02,Premium,0,1,Not specified
3844,3845,2023-05-02,2024-03-31,Free,0,1,Not specified
3845,3846,2023-05-02,2024-12-31,Premium,0,1,Found better product
3846,3847,2023-05-03,2024-04-05,Basic,0,1,Found better product
3847,3848,2023-05-03,,Basic,1,0,
3848,3849,2023-05-04,2024-07-17,Free,0,1,Not specified
3849,3850,2023-05-05,,Premium,1,0,
3850,3851,2023-05-05,,Basic,1,0,
3851,3852,2023-05-05,2025-01-05,Premium,0,1,Found better product
3852,3853,2023-05-06,,Basic,1,0,
3853,3854,2023-05-06,2024-01-26,Basic,0,1,Don't need it anymore
3854,3855,2023-05-06,2024-07-01,Premium,0,1,Don't need it anymore
3855,3856,2023-05-06,,Basic,1,0,
3856,3857,2023-05-06,2024-10-26,Premium,0,1,Not specified
3857,3858,2023-05-07,2023-11-06,Free,0,1,Found better product
3858,3859,2023-05-07,,Free,1,0,
3859,3860,2023-05-07,2023-09-18,Free,0,1,Don't need it anymore
3860,3861,2023-05-08,2024-10-03,Basic,0,1,Not specified
3861,3862,2023-05-09,,Basic,1,0,
3862,3863,2023-05-09,2024-10-10,Free,0,1,Not specified
3863,3864,2023-05-10,,Basic,1,0,
3864,3865,2023-05-11,2023-07-10,Free,0,1,Not specified
3865,3866,2023-05-11,2024-12-05,Premium,0,1,Found better product
3866,3867,2023-05-11,2024-11-13,Premium,0,1,Found better product
3867,3868,2023-05-12,,Basic,1,0,
3868,3869,2023-05-12,,Free,1,0,
3869,3870,2023-05-12,,Premium,1,0,
3870,3871,2023-05-12,,Basic,1,0,
3871,3872,2023-05-12,,Basic,1,0,
3872,3873,2023-05-12,2024-07-30,Premium,0,1,Not specified
3873,3874,2023-05-13,,Premium,1,0,
3874,3875,2023-05-13,,Premium,1,0,
3875,3876,2023-05-13,2025-02-20,Basic,0,1,Not specified
3876,3877,2023-05-14,,Premium,1,0,
3877,3878,2023-05-15,,Basic,1,0,
3878,3879,2023-05-15,,Premium,1,0,
3879,3880,2023-05-16,2024-05-27,Premium,0,1,Not specified
3880,3881,2023-05-17,2023-08-13,Premium,0,1,Found better product
3881,3882,2023-05-18,2024-08-19,Basic,0,1,Found better product
3882,3883,2023-05-18,,Premium,1,0,
3883,3884,2023-05-19,,Free,1,0,
3884,3885,2023-05-19,2024-08-23,Basic,0,1,Not specified
3885,3886,2023-05-19,2024-05-12,Premium,0,1,Don't need it anymore
3886,3887,2023-05-19,2024-01-26,Free,0,1,Not specified
3887,3888,2023-05-19,2024-07-23,Premium,0,1,Not specified
3888,3889,2023-05-20,2023-08-03,Basic,0,1,Found better product
3889,3890,2023-05-21,,Free,1,0,
3890,3891,2023-05-22,,Basic,1,0,
3891,3892,2023-05-23,,Premium,1,0,
3892,3893,2023-05-23,2025-02-19,Premium,0,1,Not specified
3893,3894,2023-05-23,,Free,1,0,
3894,3895,2023-05-24,2024-05-03,Free,0,1,Found better product
3895,3896,2023-05-25,2023-10-08,Basic,0,1,Don't need it anymore
3896,3897,2023-05-26,2024-01-20,Free,0,1,Not specified
3897,3898,2023-05-26,,Basic,1,0,
3898,3899,2023-05-27,2024-04-06,Basic,0,1,Found better product
3899,3900,2023-05-27,,Basic,1,0,
3900,3901,2023-05-28,2023-07-21,Free,0,1,Not specified
3901,3902,2023-05-28,2024-09-03,Basic,0,1,Found better product
3902,3903,2023-05-28,,Free,1,0,
3903,3904,2023-05-28,,Basic,1,0,
3904,3905,2023-05-28,,Basic,1,0,
3905,3906,2023-05-28,2023-08-20,Free,0,1,Don't need it anymore
3906,3907,2023-05-29,,Premium,1,0,
3907,3908,2023-05-30,,Basic,1,0,
3908,3909,2023-05-31,2024-11-13,Free,0,1,Not specified
3909,3910,2023-05-31,2025-02-21,Premium,0,1,Don't need it anymore
3910,3911,2023-05-31,,Premium,1,0,
3911,3912,2023-06-01,2024-09-06,Basic,0,1,Don't need it anymore
3912,3913,2023-06-01,,Basic,1,0,
3913,3914,2023-06-02,,Basic,1,0,
3914,3915,2023-06-02,,Basic,1,0,
3915,3916,2023-06-03,2025-01-22,Free,0,1,Don't need it anymore
3916,3917,2023-06-04,2025-03-01,Basic,0,1,Don't need it anymore
3917,3918,2023-06-04,2024-03-24,Free,0,1,Don't need it anymore
3918,3919,2023-06-05,,Premium,1,0,
3919,3920,2023-06-05,,Free,1,0,
3920,3921,2023-06-06,,Basic,1,0,
3921,3922,2023-06-06,,Premium,1,0,
3922,3923,2023-06-06,2024-02-15,Basic,0,1,Don't need it anymore
3923,3924,2023-06-07,,Premium,1,0,
3924,3925,2023-06-07,2024-06-24,Premium,0,1,Don't need it anymore
3925,3926,2023-06-07,,Premium,1,0,
3926,3927,2023-06-08,,Basic,1,0,
3927,3928,2023-06-08,2024-10-20,Premium,0,1,Not specified
3928,3929,2023-06-09,,Premium,1,0,
3929,3930,2023-06-10,2024-11-03,Free,0,1,Not specified
3930,3931,2023-06-11,,Basic,1,0,
3931,3932,2023-06-11,,Premium,1,0,
3932,3933,2023-06-11,2023-07-28,Basic,0,1,Found better product
3933,3934,2023-06-11,,Premium,1,0,
3934,3935,2023-06-11,2023-08-20,Free,0,1,Not specified
3935,3936,2023-06-11,2023-11-27,Free,0,1,Not specified
3936,3937,2023-06-12,2025-03-07,Basic,0,1,Not specified
3937,3938,2023-06-12,2023-09-27,Premium,0,1,Not specified
3938,3939,2023-06-12,2024-09-05,Premium,0,1,Don't need it anymore
3939,3940,2023-06-12,2025-01-18,Premium,0,1,Don't need it anymore
3940,3941,2023-06-12,,Basic,1,0,
3941,3942,2023-06-13,2024-10-19,Basic,0,1,Don't need it anymore
3942,3943,2023-06-14,2025-03-04,Basic,0,1,Don't need it anymore
3943,3944,2023-06-15,2023-06-15,Premium,0,1,Not specified
3944,3945,2023-06-15,,Premium,1,0,
3945,3946,2023-06-16,,Premium,1,0,
3946,3947,2023-06-17,2025-01-25,Free,0,1,Not specified
3947,3948,2023-06-18,2023-10-09,Free,0,1,Don't need it anymore
3948,3949,2023-06-19,,Free,1,0,
3949,3950,2023-06-20,,Free,1,0,
3950,3951,2023-06-21,,Free,1,0,
3951,3952,2023-06-21,2024-11-15,Basic,0,1,Not specified
3952,3953,2023-06-22,,Free,1,0,
3953,3954,2023-06-23,2023-10-16,Free,0,1,Don't need it anymore
3954,3955,2023-06-24,,Premium,1,0,
3955,3956,2023-06-24,,Basic,1,0,
3956,3957,2023-06-24,2024-06-09,Free,0,1,Don't need it anymore
3957,3958,2023-06-25,,Free,1,0,
3958,3959,2023-06-25,2024-08-10,Free,0,1,Don't need it anymore
3959,3960,2023-06-25,,Basic,1,0,
3960,3961,2023-06-25,2024-02-06,Basic,0,1,Found better product
3961,3962,2023-06-25,2024-04-22,Premium,0,1,Not specified
3962,3963,2023-06-25,2024-10-15,Free,0,1,Not specified
3963,3964,2023-06-25,,Basic,1,0,
3964,3965,2023-06-25,,Premium,1,0,
3965,3966,2023-06-25,,Basic,1,0,
3966,3967,2023-06-26,,Basic,1,0,
3967,3968,2023-06-26,,Free,1,0,
3968,3969,2023-06-27,,Basic,1,0,
3969,3970,2023-06-27,,Free,1,0,
3970,3971,2023-06-27,2024-09-17,Premium,0,1,Not specified
3971,3972,2023-06-28,2024-06-09,Free,0,1,Found better product
3972,3973,2023-06-28,,Basic,1,0,
3973,3974,2023-06-29,2023-11-27,Free,0,1,Found better product
3974,3975,2023-06-30,,Premium,1,0,
3975,3976,2023-07-01,2023-12-07,Premium,0,1,Not specified
3976,3977,2023-07-02,2024-12-12,Free,0,1,Found better product
3977,3978,2023-07-02,2024-03-03,Premium,0,1,Not specified
3978,3979,2023-07-03,,Premium,1,0,
3979,3980,2023-07-04,,Premium,1,0,
3980,3981,2023-07-04,2024-02-21,Free,0,1,Don't need it anymore
3981,3982,2023-07-05,2024-09-19,Free,0,1,Not specified
3982,3983,2023-07-06,,Free,1,0,
3983,3984,2023-07-06,2025-03-13,Basic,0,1,Not specified
3984,3985,2023-07-06,2024-12-14,Basic,0,1,Not specified
3985,3986,2023-07-06,2024-02-27,Free,0,1,Not specified
3986,3987,2023-07-07,2024-06-08,Premium,0,1,Found better product
3987,3988,2023-07-07,,Premium,1,0,
3988,3989,2023-07-07,,Free,1,0,
3989,3990,2023-07-08,,Premium,1,0,
3990,3991,2023-07-09,,Free,1,0,
3991,3992,2023-07-10,2025-01-17,Premium,0,1,Don't need it anymore
3992,3993,2023-07-10,,Basic,1,0,
3993,3994,2023-07-10,2024-04-02,Premium,0,1,Don't need it anymore
3994,3995,2023-07-10,2023-09-17,Basic,0,1,Not specified
3995,3996,2023-07-10,2024-10-04,Free,0,1,Not specified
3996,3997,2023-07-10,,Basic,1,0,
3997,3998,2023-07-10,2023-07-16,Free,0,1,Not specified
3998,3999,2023-07-11,,Free,1,0,
3999,4000,2023-07-12,2024-10-28,Free,0,1,Don't need it anymore
4000,4001,2023-07-13,2024-08-12,Free,0,1,Not specified
4001,4002,2023-07-14,,Basic,1,0,
4002,4003,2023-07-14,,Premium,1,0,
4003,4004,2023-07-14,,Premium,1,0,
4004,4005,2023-07-15,2024-05-23,Basic,0,1,Don't need it anymore
4005,4006,2023-07-15,,Free,1,0,
4006,4007,2023-07-16,2023-10-23,Premium,0,1,Found better product
4007,4008,2023-07-16,2024-02-29,Basic,0,1,Found better product
4008,4009,2023-07-16,2023-09-02,Premium,0,1,Don't need it anymore
4009,4010,2023-07-17,,Premium,1,0,
4010,4011,2023-07-18,2024-04-29,Premium,0,1,Don't need it anymore
4011,4012,2023-07-19,,Free,1,0,
4012,4013,2023-07-19,,Free,1,0,
4013,4014,2023-07-19,,Premium,1,0,
4014,4015,2023-07-19,2024-09-17,Free,0,1,Don't need it anymore
4015,4016,2023-07-19,,Free,1,0,
4016,4017,2023-07-19,,Basic,1,0,
4017,4018,2023-07-20,,Basic,1,0,
4018,4019,2023-07-20,,Basic,1,0,
4019,4020,2023-07-20,,Premium,1,0,
4020,4021,2023-07-21,,Free,1,0,
4021,4022,2023-07-21,2023-08-31,Basic,0,1,Don't need it anymore
4022,4023,2023-07-21,,Basic,1,0,
4023,4024,2023-07-22,,Premium,1,0,
4024,4025,2023-07-23,,Free,1,0,
4025,4026,2023-07-24,2023-07-24,Free,0,1,Found better product
4026,4027,2023-07-24,,Premium,1,0,
4027,4028,2023-07-24,,Basic,1,0,
4028,4029,2023-07-25,2025-01-21,Free,0,1,Not specified
4029,4030,2023-07-26,,Premium,1,0,
4030,4031,2023-07-27,,Premium,1,0,
4031,4032,2023-07-27,,Basic,1,0,
4032,4033,2023-07-28,,Premium,1,0,
4033,4034,2023-07-29,2024-10-05,Free,0,1,Don't need it anymore
4034,4035,2023-07-30,,Premium,1,0,
4035,4036,2023-07-30,2024-05-04,Basic,0,1,Not specified
4036,4037,2023-07-31,2023-10-24,Free,0,1,Not specified
4037,4038,2023-07-31,2024-03-06,Free,0,1,Don't need it anymore
4038,4039,2023-07-31,2023-08-24,Premium,0,1,Found better product
4039,4040,2023-08-01,2024-01-30,Basic,0,1,Found better product
4040,4041,2023-08-02,,Premium,1,0,
4041,4042,2023-08-02,,Free,1,0,
4042,4043,2023-08-02,2024-07-02,Free,0,1,Not specified
4043,4044,2023-08-02,2025-01-28,Free,0,1,Found better product
4044,4045,2023-08-03,2024-11-03,Premium,0,1,Not specified
4045,4046,2023-08-03,,Premium,1,0,
4046,4047,2023-08-03,,Premium,1,0,
4047,4048,2023-08-03,2024-06-04,Premium,0,1,Don't need it anymore
4048,4049,2023-08-03,,Basic,1,0,
4049,4050,2023-08-04,2024-12-01,Premium,0,1,Not specified
4050,4051,2023-08-05,2024-04-08,Basic,0,1,Found better product
4051,4052,2023-08-06,2025-02-08,Basic,0,1,Don't need it anymore
4052,4053,2023-08-07,,Basic,1,0,
4053,4054,2023-08-07,2024-05-30,Premium,0,1,Don't need it anymore
4054,4055,2023-08-08,,Free,1,0,
4055,4056,2023-08-08,,Basic,1,0,
4056,4057,2023-08-09,2024-06-19,Premium,0,1,Don't need it anymore
4057,4058,2023-08-10,,Premium,1,0,
4058,4059,2023-08-11,2024-06-02,Free,0,1,Not specified
4059,4060,2023-08-12,,Basic,1,0,
4060,4061,2023-08-13,2024-07-16,Premium,0,1,Found better product
4061,4062,2023-08-14,,Premium,1,0,
4062,4063,2023-08-14,,Basic,1,0,
4063,4064,2023-08-15,,Premium,1,0,
4064,4065,2023-08-15,2024-10-11,Premium,0,1,Don't need it anymore
4065,4066,2023-08-15,,Premium,1,0,
4066,4067,2023-08-16,2024-01-27,Free,0,1,Not specified
4067,4068,2023-08-16,2025-01-11,Premium,0,1,Not specified
4068,4069,2023-08-17,2023-12-29,Free,0,1,Not specified
4069,4070,2023-08-18,2024-08-20,Free,0,1,Don't need it anymore
4070,4071,2023-08-19,,Free,1,0,
4071,4072,2023-08-20,2023-12-06,Basic,0,1,Not specified
4072,4073,2023-08-21,,Basic,1,0,
4073,4074,2023-08-21,,Premium,1,0,
4074,4075,2023-08-21,,Basic,1,0,
4075,4076,2023-08-22,,Premium,1,0,
4076,4077,2023-08-22,,Premium,1,0,
4077,4078,2023-08-22,2024-01-15,Premium,0,1,Found better product
4078,4079,2023-08-22,,Basic,1,0,
4079,4080,2023-08-22,2024-10-26,Basic,0,1,Found better product
4080,4081,2023-08-22,,Premium,1,0,
4081,4082,2023-08-22,,Premium,1,0,
4082,4083,2023-08-23,,Basic,1,0,
4083,4084,2023-08-23,2024-06-16,Free,0,1,Don't need it anymore
4084,4085,2023-08-24,,Premium,1,0,
4085,4086,2023-08-24,2024-05-29,Free,0,1,Found better product
4086,4087,2023-08-25,,Basic,1,0,
4087,4088,2023-08-25,,Premium,1,0,
4088,4089,2023-08-26,2024-07-15,Premium,0,1,Not specified
4089,4090,2023-08-26,,Basic,1,0,
4090,4091,2023-08-26,,Basic,1,0,
4091,4092,2023-08-26,2023-12-23,Premium,0,1,Don't need it anymore
4092,4093,2023-08-26,,Premium,1,0,
4093,4094,2023-08-27,,Premium,1,0,
4094,4095,2023-08-28,2024-04-08,Basic,0,1,Found better product
4095,4096,2023-08-29,,Free,1,0,
4096,4097,2023-08-30,2025-01-31,Premium,0,1,Not specified
4097,4098,2023-08-30,,Basic,1,0,
4098,4099,2023-08-30,,Basic,1,0,
4099,4100,2023-08-31,2023-12-06,Basic,0,1,Not specified
4100,4101,2023-09-01,,Basic,1,0,
4101,4102,2023-09-01,,Free,1,0,
4102,4103,2023-09-02,,Premium,1,0,
4103,4104,2023-09-03,,Basic,1,0,
4104,4105,2023-09-04,2023-12-17,Premium,0,1,Found better product
4105,4106,2023-09-05,,Premium,1,0,
4106,4107,2023-09-05,,Free,1,0,
4107,4108,2023-09-06,2023-09-15,Free,0,1,Not specified
4108,4109,2023-09-06,2023-10-31,Basic,0,1,Not specified
4109,4110,2023-09-06,2025-01-21,Free,0,1,Don't need it anymore
4110,4111,2023-09-07,,Free,1,0,
4111,4112,2023-09-08,2023-09-20,Free,0,1,Not specified
4112,4113,2023-09-09,,Premium,1,0,
4113,4114,2023-09-09,,Premium,1,0,
4114,4115,2023-09-09,2023-12-29,Free,0,1,Found better product
4115,4116,2023-09-10,2025-03-23,Free,0,1,Not specified
4116,4117,2023-09-10,,Premium,1,0,
4117,4118,2023-09-10,2024-09-22,Basic,0,1,Not specified
4118,4119,2023-09-11,2025-02-03,Basic,0,1,Found better product
4119,4120,2023-09-12,,Premium,1,0,
4120,4121,2023-09-13,2024-08-17,Premium,0,1,Not specified
4121,4122,2023-09-13,,Basic,1,0,
4122,4123,2023-09-14,2023-12-28,Free,0,1,Not specified
4123,4124,2023-09-15,2023-11-19,Basic,0,1,Don't need it anymore
4124,4125,2023-09-16,2023-12-31,Free,0,1,Found better product
4125,4126,2023-09-17,2025-01-27,Free,0,1,Found better product
4126,4127,2023-09-18,2024-08-06,Basic,0,1,Not specified
4127,4128,2023-09-19,2024-09-07,Basic,0,1,Not specified
4128,4129,2023-09-19,,Basic,1,0,
4129,4130,2023-09-19,,Free,1,0,
4130,4131,2023-09-19,,Basic,1,0,
4131,4132,2023-09-20,,Basic,1,0,
4132,4133,2023-09-20,,Free,1,0,
4133,4134,2023-09-21,,Free,1,0,
4134,4135,2023-09-22,2025-03-15,Basic,0,1,Don't need it anymore
4135,4136,2023-09-23,,Basic,1,0,
4136,4137,2023-09-23,,Premium,1,0,
4137,4138,2023-09-24,,Premium,1,0,
4138,4139,2023-09-25,2025-01-06,Basic,0,1,Don't need it anymore
4139,4140,2023-09-25,2024-08-20,Premium,0,1,Found better product
4140,4141,2023-09-25,2025-01-21,Basic,0,1,Not specified
4141,4142,2023-09-26,,Premium,1,0,
4142,4143,2023-09-26,2024-02-12,Free,0,1,Not specified
4143,4144,2023-09-27,2024-09-13,Premium,0,1,Not specified
4144,4145,2023-09-27,,Basic,1,0,
4145,4146,2023-09-28,,Premium,1,0,
4146,4147,2023-09-28,2024-10-27,Premium,0,1,Found better product
4147,4148,2023-09-28,2024-08-22,Free,0,1,Don't need it anymore
4148,4149,2023-09-28,,Basic,1,0,
4149,4150,2023-09-29,2024-11-30,Premium,0,1,Don't need it anymore
4150,4151,2023-09-29,2024-09-12,Premium,0,1,Found better product
4151,4152,2023-09-29,,Basic,1,0,
4152,4153,2023-09-29,,Premium,1,0,
4153,4154,2023-09-29,2024-07-23,Free,0,1,Don't need it anymore
4154,4155,2023-09-30,,Free,1,0,
4155,4156,2023-09-30,,Basic,1,0,
4156,4157,2023-09-30,2024-07-01,Premium,0,1,Found better product
4157,4158,2023-10-01,,Basic,1,0,
4158,4159,2023-10-02,,Basic,1,0,
4159,4160,2023-10-03,,Free,1,0,
4160,4161,2023-10-03,,Premium,1,0,
4161,4162,2023-10-03,2024-03-26,Basic,0,1,Found better product
4162,4163,2023-10-04,2024-02-25,Premium,0,1,Not specified
4163,4164,2023-10-04,2024-08-28,Premium,0,1,Not specified
4164,4165,2023-10-05,2025-01-16,Basic,0,1,Found better product
4165,4166,2023-10-06,,Basic,1,0,
4166,4167,2023-10-07,2023-10-12,Free,0,1,Not specified
4167,4168,2023-10-08,,Basic,1,0,
4168,4169,2023-10-08,2024-12-29,Basic,0,1,Not specified
4169,4170,2023-10-09,2024-10-29,Basic,0,1,Don't need it anymore
4170,4171,2023-10-09,2024-04-09,Basic,0,1,Found better product
4171,4172,2023-10-09,2025-04-14,Premium,0,1,Not specified
4172,4173,2023-10-09,2024-11-01,Premium,0,1,Not specified
4173,4174,2023-10-10,,Premium,1,0,
4174,4175,2023-10-11,,Basic,1,0,
4175,4176,2023-10-11,,Basic,1,0,
4176,4177,2023-10-12,,Basic,1,0,
4177,4178,2023-10-13,,Basic,1,0,
4178,4179,2023-10-13,2024-05-09,Basic,0,1,Don't need it anymore
4179,4180,2023-10-13,,Basic,1,0,
4180,4181,2023-10-13,,Premium,1,0,
4181,4182,2023-10-13,,Premium,1,0,
4182,4183,2023-10-13,2024-08-27,Premium,0,1,Found better product
4183,4184,2023-10-13,2024-12-10,Basic,0,1,Not specified
4184,4185,2023-10-13,,Premium,1,0,
4185,4186,2023-10-14,,Free,1,0,
4186,4187,2023-10-14,,Basic,1,0,
4187,4188,2023-10-15,2025-01-04,Free,0,1,Not specified
4188,4189,2023-10-15,2024-07-26,Premium,0,1,Found better product
4189,4190,2023-10-15,2023-11-09,Basic,0,1,Found better product
4190,4191,2023-10-16,2023-11-14,Basic,0,1,Don't need it anymore
4191,4192,2023-10-17,,Free,1,0,
4192,4193,2023-10-18,,Premium,1,0,
4193,4194,2023-10-19,,Basic,1,0,
4194,4195,2023-10-20,2025-01-03,Free,0,1,Not specified
4195,4196,2023-10-20,2024-10-29,Free,0,1,Don't need it anymore
4196,4197,2023-10-20,,Premium,1,0,
4197,4198,2023-10-20,,Basic,1,0,
4198,4199,2023-10-21,,Free,1,0,
4199,4200,2023-10-22,,Premium,1,0,
4200,4201,2023-10-23,,Free,1,0,
4201,4202,2023-10-24,2025-04-23,Premium,0,1,Found better product
4202,4203,2023-10-24,,Free,1,0,
4203,4204,2023-10-25,2024-08-06,Basic,0,1,Found better product
4204,4205,2023-10-26,,Premium,1,0,
4205,4206,2023-10-27,,Basic,1,0,
4206,4207,2023-10-28,,Free,1,0,
4207,4208,2023-10-29,2024-01-24,Basic,0,1,Found better product
4208,4209,2023-10-29,,Basic,1,0,
4209,4210,2023-10-29,2025-01-21,Basic,0,1,Not specified
4210,4211,2023-10-29,,Premium,1,0,
4211,4212,2023-10-29,,Basic,1,0,
4212,4213,2023-10-29,2024-11-06,Premium,0,1,Not specified
4213,4214,2023-10-30,,Free,1,0,
4214,4215,2023-10-30,2025-04-18,Free,0,1,Not specified
4215,4216,2023-10-30,,Basic,1,0,
4216,4217,2023-10-31,,Premium,1,0,
4217,4218,2023-10-31,2024-01-01,Premium,0,1,Not specified
4218,4219,2023-10-31,,Basic,1,0,
4219,4220,2023-11-01,,Basic,1,0,
4220,4221,2023-11-01,,Premium,1,0,
4221,4222,2023-11-01,2024-02-19,Premium,0,1,Found better product
4222,4223,2023-11-01,,Free,1,0,
4223,4224,2023-11-02,2024-12-14,Premium,0,1,Found better product
4224,4225,2023-11-03,2024-06-07,Free,0,1,Found better product
4225,4226,2023-11-04,2024-10-30,Free,0,1,Don't need it anymore
4226,4227,2023-11-04,,Basic,1,0,
4227,4228,2023-11-04,2024-12-09,Basic,0,1,Don't need it anymore
4228,4229,2023-11-05,,Free,1,0,
4229,4230,2023-11-05,,Basic,1,0,
4230,4231,2023-11-06,,Premium,1,0,
4231,4232,2023-11-06,2024-01-05,Basic,0,1,Not specified
4232,4233,2023-11-07,,Premium,1,0,
4233,4234,2023-11-07,,Premium,1,0,
4234,4235,2023-11-07,2024-12-17,Basic,0,1,Don't need it anymore
4235,4236,2023-11-07,,Premium,1,0,
4236,4237,2023-11-08,,Premium,1,0,
4237,4238,2023-11-08,,Free,1,0,
4238,4239,2023-11-09,2025-02-24,Basic,0,1,Found better product
4239,4240,2023-11-09,,Premium,1,0,
4240,4241,2023-11-10,,Free,1,0,
4241,4242,2023-11-11,2024-01-18,Basic,0,1,Don't need it anymore
4242,4243,2023-11-12,2024-05-20,Premium,0,1,Found better product
