,customer_id,signup_date,age,gender,region,device_type,acquisition_channel
3886,3887,2023-05-19,59,Male,FR,Android,Partner
3887,3888,2023-05-19,35,Female,DK,Android,Referral
3888,3889,2023-05-20,52,Other,FR,Android,Partner
3889,3890,2023-05-21,50,Female,NL,Web,Other
3890,3891,2023-05-22,62,Other,DK,Web,Other
3891,3892,2023-05-23,60,Other,BE,Android,Referral
3892,3893,2023-05-23,23,Other,NL,Android,Other
3893,3894,2023-05-23,51,Other,DK,iOS,Referral
3894,3895,2023-05-24,58,Female,FR,Android,Other
3895,3896,2023-05-25,50,Male,FR,Android,Organic
3896,3897,2023-05-26,54,Male,FR,Android,Organic
3897,3898,2023-05-26,39,Other,DK,Android,Referral
3898,3899,2023-05-27,34,Other,NL,Web,Organic
3899,3900,2023-05-27,57,Male,DK,Android,Organic
3900,3901,2023-05-28,61,Other,FR,Web,Other
3901,3902,2023-05-28,53,Female,BE,Android,Other
3902,3903,2023-05-28,51,Male,DE,Web,Referral
3903,3904,2023-05-28,58,Male,BE,Web,Referral
3904,3905,2023-05-28,29,Other,NL,Android,Organic
3905,3906,2023-05-28,43,Female,DK,Android,Other
3906,3907,2023-05-29,47,Other,FR,iOS,Referral
3907,3908,2023-05-30,56,Male,FR,iOS,Partner
3908,3909,2023-05-31,53,Female,DE,iOS,Organic
3909,3910,2023-05-31,34,Female,NL,Web,Other
3910,3911,2023-05-31,35,Other,AT,Android,Organic
3911,3912,2023-06-01,35,Male,NL,Web,Partner
3912,3913,2023-06-01,56,Male,NL,Android,Partner
3913,3914,2023-06-02,38,Male,BE,iOS,Ads
3914,3915,2023-06-02,41,Male,DE,iOS,Referral
3915,3916,2023-06-03,24,Other,AT,Android,Organic
3916,3917,2023-06-04,24,Other,DK,Android,Organic
3917,3918,2023-06-04,20,Other,AT,iOS,Ads
3918,3919,2023-06-05,25,Female,AT,Web,Referral
3919,3920,2023-06-05,36,Female,BE,iOS,Organic
3920,3921,2023-06-06,57,Other,AT,Android,Other
3921,3922,2023-06-06,40,Male,BE,iOS,Other
3922,3923,2023-06-06,55,Female,BE,iOS,Partner
3923,3924,2023-06-07,31,Other,AT,iOS,Organic
3924,3925,2023-06-07,23,Other,DK,Web,Referral
3925,3926,2023-06-07,49,Male,DE,iOS,Partner
3926,3927,2023-06-08,32,Male,NL,Web,Organic
3927,3928,2023-06-08,29,Male,FR,iOS,Ads
3928,3929,2023-06-09,33,Other,FR,Android,Other
3929,3930,2023-06-10,56,Female,NL,iOS,Organic
3930,3931,2023-06-11,24,Male,NL,Web,Partner
3931,3932,2023-06-11,46,Male,DK,Android,Other
3932,3933,2023-06-11,42,Male,AT,Android,Organic
3933,3934,2023-06-11,61,Female,NL,Web,Referral
3934,3935,2023-06-11,38,Male,NL,Web,Other
3935,3936,2023-06-11,42,Female,AT,iOS,Referral
3936,3937,2023-06-12,27,Other,DE,Web,Partner
3937,3938,2023-06-12,28,Female,BE,iOS,Referral
3938,3939,2023-06-12,40,Female,FR,iOS,Referral
3939,3940,2023-06-12,32,Female,AT,Android,Ads
3940,3941,2023-06-12,61,Other,BE,Web,Ads
3941,3942,2023-06-13,46,Other,DE,Android,Other
3942,3943,2023-06-14,40,Female,NL,iOS,Partner
3943,3944,2023-06-15,45,Other,NL,Android,Ads
3944,3945,2023-06-15,45,Female,FR,iOS,Referral
3945,3946,2023-06-16,41,Female,NL,iOS,Organic
3946,3947,2023-06-17,32,Other,DK,Web,Other
3947,3948,2023-06-18,51,Male,DE,Android,Referral
3948,3949,2023-06-19,21,Male,DE,Web,Organic
3949,3950,2023-06-20,23,Other,DK,Web,Ads
3950,3951,2023-06-21,34,Male,AT,Android,Partner
3951,3952,2023-06-21,27,Female,BE,Android,Referral
3952,3953,2023-06-22,29,Male,NL,Android,Organic
3953,3954,2023-06-23,51,Male,BE,iOS,Other
3954,3955,2023-06-24,21,Other,DK,Web,Organic
3955,3956,2023-06-24,36,Other,NL,Android,Organic
3956,3957,2023-06-24,33,Male,BE,Web,Ads
3957,3958,2023-06-25,22,Male,FR,iOS,Other
3958,3959,2023-06-25,25,Female,AT,Android,Organic
3959,3960,2023-06-25,27,Other,BE,iOS,Ads
3960,3961,2023-06-25,38,Male,FR,Web,Ads
3961,3962,2023-06-25,50,Other,DE,Android,Organic
3962,3963,2023-06-25,28,Male,NL,iOS,Organic
3963,3964,2023-06-25,33,Other,FR,Web,Referral
3964,3965,2023-06-25,47,Male,NL,iOS,Ads
3965,3966,2023-06-25,63,Male,BE,Web,Other
3966,3967,2023-06-26,20,Male,NL,iOS,Ads
3967,3968,2023-06-26,36,Female,AT,Android,Partner
3968,3969,2023-06-27,53,Other,DK,Android,Other
3969,3970,2023-06-27,47,Other,AT,Android,Other
3970,3971,2023-06-27,54,Other,DK,Android,Referral
3971,3972,2023-06-28,51,Female,BE,Web,Partner
3972,3973,2023-06-28,26,Male,BE,iOS,Other
3973,3974,2023-06-29,41,Female,DE,Web,Partner
3974,3975,2023-06-30,42,Female,FR,Android,Ads
3975,3976,2023-07-01,38,Female,BE,iOS,Organic
3976,3977,2023-07-02,45,Other,BE,Android,Other
3977,3978,2023-07-02,65,Male,DK,Android,Partner
3978,3979,2023-07-03,33,Male,DE,iOS,Partner
3979,3980,2023-07-04,34,Female,NL,Android,Partner
3980,3981,2023-07-04,41,Male,NL,iOS,Partner
3981,3982,2023-07-05,21,Male,BE,Web,Ads
3982,3983,2023-07-06,36,Female,DE,Android,Partner
3983,3984,2023-07-06,42,Other,NL,iOS,Other
3984,3985,2023-07-06,36,Female,AT,Web,Partner
3985,3986,2023-07-06,20,Female,DE,Android,Referral
3986,3987,2023-07-07,30,Female,AT,iOS,Ads
3987,3988,2023-07-07,24,Male,DK,Web,Other
3988,3989,2023-07-07,35,Male,DE,Web,Organic
3989,3990,2023-07-08,58,Other,FR,iOS,Partner
3990,3991,2023-07-09,43,Female,AT,Android,Referral
3991,3992,2023-07-10,57,Female,FR,Android,Ads
3992,3993,2023-07-10,51,Other,DE,Android,Partner
3993,3994,2023-07-10,45,Other,DE,Web,Other
3994,3995,2023-07-10,64,Other,AT,Web,Ads
3995,3996,2023-07-10,27,Female,FR,Web,Partner
3996,3997,2023-07-10,64,Other,DK,Android,Organic
3997,3998,2023-07-10,27,Male,DE,Web,Partner
3998,3999,2023-07-11,35,Female,BE,iOS,Ads
3999,4000,2023-07-12,37,Male,BE,iOS,Partner
4000,4001,2023-07-13,54,Male,NL,iOS,Partner
4001,4002,2023-07-14,53,Other,FR,iOS,Ads
4002,4003,2023-07-14,22,Male,DE,Android,Partner
4003,4004,2023-07-14,22,Male,NL,iOS,Partner
4004,4005,2023-07-15,25,Male,DK,Android,Referral
4005,4006,2023-07-15,57,Other,FR,Android,Referral
4006,4007,2023-07-16,54,Other,AT,Web,Referral
4007,4008,2023-07-16,58,Other,FR,Web,Organic
4008,4009,2023-07-16,60,Other,DK,Web,Other
4009,4010,2023-07-17,61,Female,AT,iOS,Organic
4010,4011,2023-07-18,19,Female,NL,Android,Referral
4011,4012,2023-07-19,50,Female,NL,Web,Partner
4012,4013,2023-07-19,21,Other,FR,Android,Ads
4013,4014,2023-07-19,27,Other,BE,iOS,Organic
4014,4015,2023-07-19,47,Male,DE,Web,Other
4015,4016,2023-07-19,50,Female,NL,Web,Partner
4016,4017,2023-07-19,44,Other,FR,Android,Ads
4017,4018,2023-07-20,33,Male,AT,Android,Ads
4018,4019,2023-07-20,38,Male,NL,Android,Partner
4019,4020,2023-07-20,27,Female,NL,iOS,Referral
4020,4021,2023-07-21,41,Male,FR,iOS,Partner
4021,4022,2023-07-21,49,Female,AT,iOS,Partner
4022,4023,2023-07-21,45,Male,FR,iOS,Other
4023,4024,2023-07-22,28,Female,BE,Web,Referral
4024,4025,2023-07-23,55,Female,DE,iOS,Ads
4025,4026,2023-07-24,23,Other,DE,iOS,Other
4026,4027,2023-07-24,45,Female,DE,Web,Organic
4027,4028,2023-07-24,21,Male,NL,iOS,Ads
4028,4029,2023-07-25,26,Female,FR,Web,Referral
4029,4030,2023-07-26,60,Other,DE,iOS,Organic
4030,4031,2023-07-27,37,Female,DE,iOS,Other
4031,4032,2023-07-27,23,Male,AT,iOS,Organic
4032,4033,2023-07-28,28,Female,NL,iOS,Referral
4033,4034,2023-07-29,55,Female,AT,Web,Ads
4034,4035,2023-07-30,57,Female,BE,iOS,Partner
4035,4036,2023-07-30,56,Female,BE,Web,Other
4036,4037,2023-07-31,24,Female,AT,iOS,Referral
4037,4038,2023-07-31,20,Female,FR,Web,Organic
4038,4039,2023-07-31,62,Female,NL,Android,Other
4039,4040,2023-08-01,37,Female,DK,Web,Partner
4040,4041,2023-08-02,44,Male,FR,Web,Referral
4041,4042,2023-08-02,31,Male,NL,iOS,Organic
4042,4043,2023-08-02,20,Male,DE,Web,Ads
4043,4044,2023-08-02,27,Male,NL,iOS,Organic
4044,4045,2023-08-03,64,Male,FR,Android,Referral
4045,4046,2023-08-03,55,Male,DK,Android,Partner
4046,4047,2023-08-03,44,Male,DK,Web,Other
4047,4048,2023-08-03,64,Other,FR,Web,Organic
4048,4049,2023-08-03,48,Other,DE,Android,Organic
4049,4050,2023-08-04,43,Male,FR,iOS,Ads
4050,4051,2023-08-05,20,Female,NL,iOS,Partner
4051,4052,2023-08-06,47,Other,NL,Web,Referral
4052,4053,2023-08-07,46,Male,FR,Web,Partner
4053,4054,2023-08-07,60,Female,AT,Web,Organic
4054,4055,2023-08-08,18,Male,FR,Android,Ads
4055,4056,2023-08-08,49,Female,BE,iOS,Organic
4056,4057,2023-08-09,33,Other,AT,Android,Referral
4057,4058,2023-08-10,30,Other,BE,Android,Ads
4058,4059,2023-08-11,18,Other,FR,Web,Referral
4059,4060,2023-08-12,57,Female,FR,iOS,Ads
4060,4061,2023-08-13,48,Other,BE,iOS,Organic
4061,4062,2023-08-14,39,Other,DK,Web,Other
4062,4063,2023-08-14,35,Other,NL,Web,Other
4063,4064,2023-08-15,57,Other,BE,Android,Ads
4064,4065,2023-08-15,47,Other,AT,Web,Referral
4065,4066,2023-08-15,52,Female,DE,Android,Referral
4066,4067,2023-08-16,19,Female,AT,Web,Ads
4067,4068,2023-08-16,48,Female,NL,Web,Other
4068,4069,2023-08-17,32,Female,AT,iOS,Partner
4069,4070,2023-08-18,34,Female,DK,iOS,Organic
4070,4071,2023-08-19,60,Other,FR,Android,Referral
4071,4072,2023-08-20,18,Other,BE,iOS,Organic
4072,4073,2023-08-21,46,Male,NL,iOS,Partner
4073,4074,2023-08-21,21,Male,FR,Web,Other
4074,4075,2023-08-21,44,Male,AT,Web,Referral
4075,4076,2023-08-22,56,Other,DE,Android,Other
4076,4077,2023-08-22,31,Other,DK,Web,Referral
4077,4078,2023-08-22,25,Male,NL,Web,Referral
4078,4079,2023-08-22,29,Other,DK,iOS,Ads
4079,4080,2023-08-22,61,Female,DE,Android,Organic
4080,4081,2023-08-22,48,Male,DE,iOS,Referral
4081,4082,2023-08-22,28,Other,FR,Web,Referral
4082,4083,2023-08-23,44,Male,NL,iOS,Organic
4083,4084,2023-08-23,41,Male,FR,Android,Other
4084,4085,2023-08-24,62,Other,DK,iOS,Ads
4085,4086,2023-08-24,27,Male,DE,iOS,Ads
4086,4087,2023-08-25,35,Male,DE,Android,Referral
4087,4088,2023-08-25,25,Other,AT,Android,Other
4088,4089,2023-08-26,25,Female,DK,Web,Referral
4089,4090,2023-08-26,23,Female,DE,Android,Organic
4090,4091,2023-08-26,42,Male,AT,Android,Ads
4091,4092,2023-08-26,57,Male,DE,iOS,Organic
4092,4093,2023-08-26,39,Male,AT,Web,Other
4093,4094,2023-08-27,30,Female,DK,Android,Ads
4094,4095,2023-08-28,39,Female,NL,iOS,Other
4095,4096,2023-08-29,43,Male,BE,iOS,Other
4096,4097,2023-08-30,58,Female,AT,Web,Ads
4097,4098,2023-08-30,65,Male,DK,Android,Other
4098,4099,2023-08-30,47,Female,FR,Web,Referral
4099,4100,2023-08-31,30,Male,DE,Android,Organic
4100,4101,2023-09-01,18,Other,FR,iOS,Referral
4101,4102,2023-09-01,59,Female,NL,Web,Ads
4102,4103,2023-09-02,38,Female,DE,iOS,Ads
4103,4104,2023-09-03,56,Other,AT,iOS,Other
4104,4105,2023-09-04,26,Female,NL,Web,Other
4105,4106,2023-09-05,64,Female,DE,Web,Ads
4106,4107,2023-09-05,58,Female,BE,Android,Other
4107,4108,2023-09-06,45,Female,DE,iOS,Ads
4108,4109,2023-09-06,37,Other,BE,Web,Referral
4109,4110,2023-09-06,42,Male,FR,Android,Partner
4110,4111,2023-09-07,22,Other,FR,iOS,Partner
4111,4112,2023-09-08,37,Other,FR,Android,Ads
4112,4113,2023-09-09,19,Female,FR,iOS,Ads
4113,4114,2023-09-09,26,Other,AT,Web,Ads
4114,4115,2023-09-09,41,Male,DE,Android,Referral
4115,4116,2023-09-10,38,Male,BE,Web,Organic
4116,4117,2023-09-10,55,Male,BE,iOS,Referral
4117,4118,2023-09-10,37,Other,AT,iOS,Other
4118,4119,2023-09-11,54,Other,AT,Android,Other
4119,4120,2023-09-12,60,Female,DE,Android,Ads
4120,4121,2023-09-13,37,Female,DE,Web,Referral
4121,4122,2023-09-13,35,Other,DE,iOS,Ads
4122,4123,2023-09-14,24,Other,DE,iOS,Partner
4123,4124,2023-09-15,20,Female,FR,Android,Other
4124,4125,2023-09-16,24,Female,BE,Web,Other
4125,4126,2023-09-17,33,Male,FR,iOS,Organic
4126,4127,2023-09-18,59,Other,DK,iOS,Ads
4127,4128,2023-09-19,48,Male,DK,Web,Organic
4128,4129,2023-09-19,28,Other,DK,Web,Organic
4129,4130,2023-09-19,44,Male,DK,Web,Referral
4130,4131,2023-09-19,54,Other,BE,Android,Other
4131,4132,2023-09-20,33,Male,NL,iOS,Other
4132,4133,2023-09-20,60,Female,BE,Web,Referral
4133,4134,2023-09-21,40,Male,NL,Web,Partner
4134,4135,2023-09-22,55,Female,FR,iOS,Other
4135,4136,2023-09-23,25,Other,NL,Android,Other
4136,4137,2023-09-23,49,Male,DE,Android,Other
4137,4138,2023-09-24,30,Other,FR,Web,Organic
4138,4139,2023-09-25,54,Male,DK,Web,Ads
4139,4140,2023-09-25,60,Male,BE,Web,Ads
4140,4141,2023-09-25,32,Male,DK,iOS,Ads
4141,4142,2023-09-26,61,Female,BE,iOS,Referral
4142,4143,2023-09-26,25,Other,DE,Web,Organic
4143,4144,2023-09-27,63,Male,DK,iOS,Partner
4144,4145,2023-09-27,24,Female,BE,Android,Organic
4145,4146,2023-09-28,27,Other,DK,iOS,Referral
4146,4147,2023-09-28,38,Female,NL,Web,Other
4147,4148,2023-09-28,61,Female,NL,Web,Organic
4148,4149,2023-09-28,58,Male,BE,Android,Referral
4149,4150,2023-09-29,30,Other,DK,iOS,Partner
4150,4151,2023-09-29,49,Female,NL,iOS,Referral
4151,4152,2023-09-29,18,Female,NL,iOS,Ads
4152,4153,2023-09-29,21,Other,NL,Web,Referral
4153,4154,2023-09-29,31,Female,DE,Android,Organic
4154,4155,2023-09-30,36,Female,BE,Android,Ads
4155,4156,2023-09-30,48,Other,DE,Web,Partner
4156,4157,2023-09-30,40,Female,DK,iOS,Partner
4157,4158,2023-10-01,30,Other,FR,Android,Partner
4158,4159,2023-10-02,35,Male,NL,iOS,Partner
4159,4160,2023-10-03,26,Male,BE,Web,Partner
4160,4161,2023-10-03,42,Male,AT,Web,Organic
4161,4162,2023-10-03,25,Female,DK,Android,Other
4162,4163,2023-10-04,34,Other,DE,Android,Other
4163,4164,2023-10-04,37,Other,NL,iOS,Ads
4164,4165,2023-10-05,54,Male,BE,Android,Referral
4165,4166,2023-10-06,33,Other,AT,Web,Other
4166,4167,2023-10-07,51,Male,DK,Android,Other
4167,4168,2023-10-08,18,Male,DE,Android,Other
4168,4169,2023-10-08,44,Other,FR,iOS,Partner
4169,4170,2023-10-09,30,Male,DE,Web,Referral
4170,4171,2023-10-09,64,Female,FR,Web,Referral
4171,4172,2023-10-09,55,Male,DK,Android,Other
4172,4173,2023-10-09,54,Other,FR,iOS,Partner
4173,4174,2023-10-10,48,Other,BE,iOS,Referral
4174,4175,2023-10-11,20,Female,FR,Android,Organic
4175,4176,2023-10-11,52,Female,NL,iOS,Partner
4176,4177,2023-10-12,53,Male,DK,iOS,Ads
4177,4178,2023-10-13,54,Male,BE,Android,Ads
4178,4179,2023-10-13,31,Female,NL,Web,Ads
4179,4180,2023-10-13,24,Other,AT,Android,Organic
4180,4181,2023-10-13,32,Other,BE,iOS,Referral
4181,4182,2023-10-13,24,Male,FR,iOS,Other
4182,4183,2023-10-13,44,Male,FR,Web,Other
4183,4184,2023-10-13,46,Male,DE,Android,Organic
4184,4185,2023-10-13,57,Male,DE,Android,Other
4185,4186,2023-10-14,52,Other,DK,iOS,Ads
4186,4187,2023-10-14,48,Other,FR,Web,Organic
4187,4188,2023-10-15,60,Other,DK,iOS,Partner
4188,4189,2023-10-15,31,Female,FR,iOS,Ads
4189,4190,2023-10-15,50,Other,BE,Web,Referral
4190,4191,2023-10-16,18,Female,DK,Android,Referral
4191,4192,2023-10-17,46,Other,DK,iOS,Ads
4192,4193,2023-10-18,65,Male,DK,Web,Ads
4193,4194,2023-10-19,60,Female,BE,iOS,Organic
4194,4195,2023-10-20,32,Other,DE,Web,Organic
4195,4196,2023-10-20,30,Male,BE,iOS,Referral
4196,4197,2023-10-20,47,Male,DK,Android,Organic
4197,4198,2023-10-20,57,Male,DE,iOS,Organic
4198,4199,2023-10-21,41,Other,FR,Web,Partner
4199,4200,2023-10-22,27,Other,DE,iOS,Partner
4200,4201,2023-10-23,42,Male,BE,Android,Ads
4201,4202,2023-10-24,52,Male,DK,Android,Ads
4202,4203,2023-10-24,23,Male,BE,iOS,Organic
4203,4204,2023-10-25,44,Male,NL,iOS,Organic
4204,4205,2023-10-26,35,Other,AT,Web,Other
4205,4206,2023-10-27,61,Other,AT,Web,Referral
4206,4207,2023-10-28,46,Male,AT,Web,Other
4207,4208,2023-10-29,31,Female,NL,iOS,Other
4208,4209,2023-10-29,46,Female,FR,Android,Other
4209,4210,2023-10-29,31,Other,DE,iOS,Partner
4210,4211,2023-10-29,36,Female,AT,Android,Ads
4211,4212,2023-10-29,55,Male,DK,iOS,Ads
4212,4213,2023-10-29,32,Other,DK,Web,Ads
4213,4214,2023-10-30,53,Female,NL,Web,Other
4214,4215,2023-10-30,63,Other,BE,iOS,Other
4215,4216,2023-10-30,29,Other,BE,iOS,Organic
4216,4217,2023-10-31,21,Other,AT,Web,Ads
4217,4218,2023-10-31,33,Other,AT,iOS,Referral
4218,4219,2023-10-31,51,Other,DE,Android,Referral
4219,4220,2023-11-01,39,Other,BE,iOS,Ads
4220,4221,2023-11-01,45,Female,BE,iOS,Organic
4221,4222,2023-11-01,62,Other,DE,Web,Organic
4222,4223,2023-11-01,57,Female,DE,Android,Other
4223,4224,2023-11-02,23,Other,FR,Android,Organic
4224,4225,2023-11-03,61,Female,FR,iOS,Ads
4225,4226,2023-11-04,18,Male,DK,Web,Ads
4226,4227,2023-11-04,64,Male,DE,Android,Organic
4227,4228,2023-11-04,65,Other,AT,iOS,Ads
4228,4229,2023-11-05,62,Male,NL,iOS,Partner
4229,4230,2023-11-05,52,Other,FR,iOS,Other
4230,4231,2023-11-06,19,Other,BE,Android,Referral
4231,4232,2023-11-06,42,Other,DE,Web,Referral
4232,4233,2023-11-07,36,Female,BE,iOS,Other
4233,4234,2023-11-07,27,Other,DK,Web,Other
4234,4235,2023-11-07,48,Female,NL,Web,Ads
4235,4236,2023-11-07,27,Male,FR,Web,Other
4236,4237,2023-11-08,20,Female,NL,Android,Ads
4237,4238,2023-11-08,50,Female,NL,iOS,Ads
4238,4239,2023-11-09,56,Male,DE,Web,Referral
4239,4240,2023-11-09,33,Female,FR,Web,Referral
4240,4241,2023-11-10,23,Female,DK,Web,Referral
4241,4242,2023-11-11,51,Male,NL,Android,Other
4242,4243,2023-11-12,25,Male,NL,iOS,Referral
4243,4244,2023-11-13,50,Male,FR,Android,Ads
4244,4245,2023-11-13,41,Female,BE,Web,Partner
4245,4246,2023-11-13,64,Male,AT,Web,Ads
4246,4247,2023-11-14,58,Female,DE,Android,Organic
4247,4248,2023-11-14,33,Female,AT,Web,Other
4248,4249,2023-11-15,47,Other,FR,iOS,Other
4249,4250,2023-11-16,58,Other,BE,iOS,Ads
4250,4251,2023-11-17,21,Female,DE,iOS,Partner
4251,4252,2023-11-18,34,Other,DE,Web,Other
4252,4253,2023-11-18,65,Male,FR,Web,Referral
4253,4254,2023-11-18,59,Male,AT,Android,Partner
4254,4255,2023-11-19,33,Other,BE,Android,Organic
4255,4256,2023-11-20,51,Other,DE,Android,Referral
4256,4257,2023-11-21,33,Male,DK,iOS,Organic
4257,4258,2023-11-22,62,Female,AT,Web,Referral
4258,4259,2023-11-23,64,Male,AT,Web,Referral
4259,4260,2023-11-24,44,Female,BE,iOS,Organic
4260,4261,2023-11-24,44,Other,BE,Android,Other
4261,4262,2023-11-24,45,Male,DE,Android,Referral
4262,4263,2023-11-24,23,Female,DE,Android,Referral
4263,4264,2023-11-25,58,Female,BE,Android,Referral
4264,4265,2023-11-25,36,Male,BE,Android,Organic
4265,4266,2023-11-26,64,Other,FR,Android,Other
4266,4267,2023-11-26,61,Male,FR,iOS,Ads
4267,4268,2023-11-27,60,Male,NL,Android,Referral
4268,4269,2023-11-27,44,Female,FR,Web,Other
4269,4270,2023-11-27,51,Other,DE,iOS,Ads
4270,4271,2023-11-27,41,Male,AT,Web,Other
4271,4272,2023-11-28,51,Male,FR,Android,Organic
4272,4273,2023-11-29,47,Other,DK,iOS,Referral
4273,4274,2023-11-29,20,Female,DK,Web,Ads
4274,4275,2023-11-29,36,Male,BE,iOS,Organic
4275,4276,2023-11-29,40,Male,AT,Android,Other
4276,4277,2023-11-30,38,Other,DE,Android,Organic
4277,4278,2023-11-30,27,Male,DE,iOS,Other
4278,4279,2023-11-30,47,Other,NL,Web,Ads
4279,4280,2023-12-01,52,Male,AT,iOS,Organic
4280,4281,2023-12-02,55,Male,DK,Web,Organic
4281,4282,2023-12-02,49,Male,BE,Android,Referral
4282,4283,2023-12-02,32,Male,NL,iOS,Ads
4283,4284,2023-12-02,23,Other,AT,Android,Referral
4284,4285,2023-12-03,42,Male,NL,Web,Partner
4285,4286,2023-12-04,53,Other,AT,iOS,Ads
4286,4287,2023-12-04,29,Male,DE,iOS,Other
4287,4288,2023-12-04,24,Female,NL,iOS,Other
4288,4289,2023-12-05,26,Other,AT,iOS,Organic
4289,4290,2023-12-06,62,Female,FR,Android,Partner
4290,4291,2023-12-07,34,Other,FR,Web,Ads
4291,4292,2023-12-07,64,Female,DE,Web,Organic
4292,4293,2023-12-08,43,Female,AT,Android,Organic
4293,4294,2023-12-09,21,Male,FR,Web,Ads
4294,4295,2023-12-09,25,Other,DK,Web,Referral
4295,4296,2023-12-10,24,Other,FR,iOS,Organic
4296,4297,2023-12-10,43,Other,NL,Android,Ads
4297,4298,2023-12-11,55,Male,NL,iOS,Organic
4298,4299,2023-12-12,64,Male,BE,Web,Other
4299,4300,2023-12-13,50,Male,DE,iOS,Partner
4300,4301,2023-12-14,35,Female,FR,Android,Ads
4301,4302,2023-12-15,23,Female,DE,Web,Referral
4302,4303,2023-12-15,26,Other,AT,Android,Ads
4303,4304,2023-12-15,41,Other,DE,Android,Organic
4304,4305,2023-12-16,49,Female,NL,Android,Ads
4305,4306,2023-12-17,51,Other,DE,iOS,Organic
4306,4307,2023-12-17,45,Male,DE,iOS,Ads
4307,4308,2023-12-17,51,Male,FR,Android,Partner
4308,4309,2023-12-17,56,Male,DE,Android,Organic
4309,4310,2023-12-18,61,Female,DE,Android,Organic
4310,4311,2023-12-18,24,Male,BE,Android,Referral
4311,4312,2023-12-18,40,Male,NL,Web,Other
4312,4313,2023-12-19,29,Female,AT,iOS,Partner
4313,4314,2023-12-19,58,Female,NL,Web,Organic
4314,4315,2023-12-20,57,Male,AT,Android,Referral
4315,4316,2023-12-21,65,Male,DE,iOS,Referral
4316,4317,2023-12-21,53,Male,AT,Android,Organic
4317,4318,2023-12-21,39,Female,BE,Android,Other
4318,4319,2023-12-22,65,Other,BE,Android,Ads
4319,4320,2023-12-22,31,Male,DK,Android,Other
4320,4321,2023-12-22,64,Male,DE,iOS,Referral
4321,4322,2023-12-23,46,Other,DK,iOS,Other
4322,4323,2023-12-24,21,Other,FR,Web,Other
4323,4324,2023-12-25,63,Male,FR,Android,Other
4324,4325,2023-12-25,29,Male,DK,Android,Referral
4325,4326,2023-12-26,55,Male,NL,Web,Other
4326,4327,2023-12-26,57,Other,NL,Web,Other
4327,4328,2023-12-27,42,Other,FR,Web,Other
4328,4329,2023-12-27,56,Other,DK,Web,Partner
4329,4330,2023-12-28,23,Other,FR,iOS,Other
4330,4331,2023-12-28,41,Other,NL,Web,Other
4331,4332,2023-12-29,33,Male,FR,Web,Ads
4332,4333,2023-12-30,36,Male,AT,Android,Other
4333,4334,2023-12-31,57,Male,BE,iOS,Ads
4334,4335,2024-01-01,29,Male,FR,iOS,Partner
4335,4336,2024-01-01,43,Other,AT,iOS,Partner
4336,4337,2024-01-02,57,Other,DE,Web,Partner
4337,4338,2024-01-02,27,Female,DK,iOS,Partner
4338,4339,2024-01-03,44,Male,DK,Android,Organic
4339,4340,2024-01-03,65,Male,FR,Web,Organic
4340,4341,2024-01-04,51,Other,BE,Android,Other
4341,4342,2024-01-05,41,Other,BE,Web,Organic
4342,4343,2024-01-05,60,Other,DE,Android,Ads
4343,4344,2024-01-06,40,Female,DK,iOS,Organic
4344,4345,2024-01-06,62,Other,AT,Android,Referral
4345,4346,2024-01-06,19,Other,BE,Android,Other
4346,4347,2024-01-06,40,Other,DK,iOS,Partner
4347,4348,2024-01-06,60,Female,DE,Web,Partner
4348,4349,2024-01-07,54,Female,FR,Android,Ads
4349,4350,2024-01-08,31,Male,AT,Android,Partner
4350,4351,2024-01-09,24,Other,DK,iOS,Organic
4351,4352,2024-01-10,51,Female,AT,Android,Ads
4352,4353,2024-01-10,34,Male,FR,Android,Other
4353,4354,2024-01-10,27,Male,AT,Android,Other
4354,4355,2024-01-10,35,Other,DE,iOS,Organic
4355,4356,2024-01-10,48,Male,DE,iOS,Other
4356,4357,2024-01-11,45,Other,NL,Android,Ads
4357,4358,2024-01-12,21,Male,NL,Web,Organic
4358,4359,2024-01-13,22,Male,DK,iOS,Other
4359,4360,2024-01-13,39,Male,DE,iOS,Partner
4360,4361,2024-01-13,51,Male,AT,Web,Referral
4361,4362,2024-01-14,23,Female,DK,Web,Ads
4362,4363,2024-01-14,65,Female,DE,Android,Partner
4363,4364,2024-01-14,29,Other,AT,iOS,Other
4364,4365,2024-01-15,46,Other,NL,Web,Organic
4365,4366,2024-01-15,21,Other,FR,iOS,Referral
4366,4367,2024-01-15,35,Male,NL,Android,Partner
4367,4368,2024-01-15,56,Female,NL,iOS,Ads
4368,4369,2024-01-16,63,Female,BE,Web,Partner
4369,4370,2024-01-16,44,Other,BE,Web,Organic
4370,4371,2024-01-17,40,Male,AT,iOS,Partner
4371,4372,2024-01-17,64,Other,NL,Android,Ads
4372,4373,2024-01-17,28,Other,DK,Web,Ads
4373,4374,2024-01-18,34,Male,NL,Web,Other
4374,4375,2024-01-19,34,Male,BE,iOS,Organic
4375,4376,2024-01-20,47,Male,DE,iOS,Referral
4376,4377,2024-01-21,40,Other,BE,iOS,Referral
4377,4378,2024-01-22,43,Male,NL,Web,Ads
4378,4379,2024-01-23,47,Male,BE,iOS,Ads
4379,4380,2024-01-24,23,Other,BE,iOS,Partner
4380,4381,2024-01-25,25,Male,NL,iOS,Other
4381,4382,2024-01-25,60,Female,BE,Android,Partner
