,campaign_id,customer_id,channel,open_rate,click_through_rate,conversion
8295,cb1e7a8c-2269-4377-8835-d895ebf5ccfa,4112,Push,0.79,0.21,1
8296,223632f2-20c4-4f5d-9699-f908d95a017c,4113,Push,0.9,0.48,1
8297,385dbb33-fa95-4e1c-b2ee-47dbae17b72b,4114,Email,0.81,0.41,0
8298,8b51dc99-96a0-465b-9d1c-a8c644c73898,4114,SMS,0.42,0.47,0
8299,fd12c52b-e64f-47e3-9286-dfff0a2464f3,4115,SMS,0.27,0.43,1
8300,f8d1aae8-700e-4b6d-b9a6-93ef35711561,4115,Email,0.27,0.4,1
8301,e41f5845-3880-446d-8dc1-09146c626aa7,4116,Email,0.6,0.31,0
8302,9e009ef4-5bab-4aec-bcfc-206b6bc515b3,4116,Push,0.8,0.38,0
8303,796f3266-1802-4280-8422-1ae9bd88d958,4117,Push,0.68,0.44,1
8304,12798646-9d40-4e1a-b3cc-8561dd3f1d3b,4118,Push,0.74,0.3,1
8305,4def1085-a2ba-4c1a-a654-0ba453d05823,4119,Email,0.83,0.41,0
8306,1ecbd35e-6752-4efb-9072-d99446ad0f26,4120,SMS,0.13,0.09,1
8307,9de562c3-06e3-48f5-8b34-3a6f463ba894,4121,Email,0.55,0.18,1
8308,c6e09031-3ecc-490a-b617-050a2a094fde,4121,Email,0.88,0.3,1
8309,753a531b-100a-43a9-99b7-de4bdbbc9e37,4121,Email,0.7,0.27,1
8310,e8706ff9-653c-469a-99f9-b0084dd5ec39,4122,Push,0.15,0.14,1
8311,4ea2afaf-e1b5-4af4-af2d-0a1b5c497fba,4123,Email,0.34,0.21,1
8312,607c2248-cf1a-419d-9e59-893023de6993,4123,SMS,0.12,0.2,0
8313,8cb1a229-1c2b-4267-8d73-b07ed04536d0,4123,Push,0.31,0.31,1
8314,c0696036-7d57-4db0-bf0f-ac32623c22d1,4124,Push,0.25,0.42,1
8315,11051eba-37da-4db6-a12e-1fcf20d461ba,4125,SMS,0.68,0.16,0
8316,c01cb5b4-c844-48ba-95a5-7efe914eff49,4126,SMS,0.45,0.36,1
8317,a4918bd2-e793-48c7-bc2d-29265b50f72b,4126,SMS,0.38,0.2,0
8318,a23a891d-9cc2-49bc-a4c4-cc4c61a2eb14,4127,Email,0.11,0.37,1
8319,c207eff8-9528-488e-9b23-ccfe55b9103a,4128,SMS,0.71,0.46,1
8320,7c685f75-2ec5-4e8a-a3ad-0476286f756a,4129,Email,0.7,0.22,0
8321,d9ce8b26-6029-4a67-b04c-c8c3af706ace,4130,Email,0.83,0.31,1
8322,17b9fa71-cfd8-4503-8340-d816e17c0533,4130,Push,0.38,0.32,1
8323,06bd49c7-0b83-434e-9b9c-72a24c730d60,4130,Email,0.19,0.17,0
8324,f7ffc08a-dbba-4812-ad63-2454376186d8,4131,SMS,0.62,0.07,1
8325,8c2dc007-d079-459d-ab53-b7a7caf5c7b4,4131,Push,0.62,0.31,0
8326,2dcc6e66-f909-49a5-80a2-89d052c8cb58,4131,SMS,0.18,0.35,0
8327,57e0dffa-55a3-453f-8d34-73edbe320b1a,4132,Email,0.67,0.1,1
8328,fa90a745-b8d5-4915-ba86-030910448af3,4133,SMS,0.11,0.48,1
8329,c823bd8a-efd1-4b7b-94ed-240135523fa3,4133,Email,0.1,0.34,0
8330,49de4eeb-c78c-4f0f-8565-e77ff7f27d96,4133,Email,0.65,0.46,0
8331,e0005105-417d-4986-aeef-c38eece45dd8,4134,SMS,0.73,0.21,1
8332,2403b9a9-7b2a-4997-a63a-80fd8ca0a958,4134,Email,0.18,0.39,0
8333,89339ade-e91d-4821-888f-db712e39b34c,4134,Email,0.23,0.32,0
8334,4cfa0607-0034-42c6-929a-097e3a8bad91,4135,Push,0.5,0.1,1
8335,f4ea6d5d-3dbf-4e1c-8149-88c87804b7be,4136,Push,0.43,0.46,1
8336,ecd6b988-40b0-4a6b-90ec-3c873bc1c038,4136,Email,0.8,0.35,0
8337,bb30e92a-60c2-4d65-86a7-7fbe5c776b87,4136,Push,0.15,0.13,0
8338,5fb0ca70-156c-4780-b21d-1924bd2afb9f,4137,SMS,0.13,0.49,0
8339,948be548-4adb-4da1-bb71-92b0afc77dad,4137,SMS,0.33,0.14,0
8340,5b8b8ccd-2618-4d5d-b2ae-5cb9d4576672,4137,Push,0.58,0.26,1
8341,b259c528-42be-4d2d-9d4d-08e717c169a5,4138,Push,0.7,0.26,1
8342,86a6d4ba-753e-4ae7-969e-c677c81b5f7d,4138,Push,0.16,0.37,1
8343,d2eb13d1-96f3-40a4-b770-42d2845df425,4139,SMS,0.71,0.29,0
8344,224eae65-1043-4959-b6b2-2d4e511acc95,4139,Email,0.52,0.39,0
8345,4a1d8a01-0211-497b-b02e-1da7dff61376,4139,Email,0.88,0.38,0
8346,4910f373-527d-4562-954a-29b903932535,4140,Email,0.2,0.35,1
8347,a68fc907-7edc-4ce1-b0d9-12733e6d9f97,4140,Push,0.66,0.4,1
8348,838a8b8c-1842-492b-acc7-f1576f796fc6,4140,Push,0.37,0.12,1
8349,87410f48-b2c8-4d8b-8d40-a2ea31bee6d3,4141,Email,0.45,0.37,1
8350,0d358bc3-8086-4f67-9fbc-e31dcdec945e,4141,Push,0.83,0.48,0
8351,b25b9a6d-b91c-4516-9993-644b0f4d626e,4141,SMS,0.46,0.07,1
8352,3e42ee14-f70c-476c-bafd-04ce8931a16a,4142,SMS,0.33,0.21,1
8353,95116c5f-34c4-46ad-8fe0-887115f54aa0,4142,Email,0.81,0.13,1
8354,f035a81d-1793-4050-9317-2e8915953106,4142,SMS,0.31,0.33,0
8355,6ee1e14b-3a95-416f-800b-2ed1109ec9c3,4143,SMS,0.52,0.09,1
8356,2bbb87e0-699d-4f72-88ec-a10b7b3bca78,4143,Push,0.46,0.27,1
8357,ccd91ab2-f1fe-4e7c-9a98-3011a19d5b96,4143,Email,0.17,0.44,1
8358,8c6ab706-cc66-46e7-bc62-f99703c8c32f,4144,Email,0.55,0.26,1
8359,18e9d1fd-74c3-47c5-8c7d-acfa13dea87a,4144,SMS,0.27,0.19,1
8360,67c7955e-abe0-4571-9d79-c79e0b9b39e4,4145,Email,0.73,0.5,1
8361,6c59c38c-51f0-4e1d-8645-fe26a18028d5,4146,SMS,0.86,0.08,1
8362,c2cffc0f-54a6-409a-a0fd-e1804d1af053,4147,Push,0.34,0.26,0
8363,68136889-0d89-4b1f-96c5-658474429e4a,4147,SMS,0.71,0.12,1
8364,d67d81a6-a6d5-4b1c-8c44-37c9a46ebe69,4148,Push,0.55,0.28,0
8365,6d8533a2-dd1d-425f-a48d-bf750096b4d6,4148,SMS,0.79,0.46,0
8366,32ab0e22-a813-411b-9404-0039d26c8105,4148,SMS,0.26,0.14,0
8367,b8b34edc-cf02-4db8-acab-e1e93e906a8c,4149,Email,0.84,0.4,1
8368,43662f06-f12b-47c6-9f4e-3f9c127546d6,4150,SMS,0.35,0.5,0
8369,32389612-be38-42e3-b4ec-2cea2de06f51,4151,Email,0.15,0.4,0
8370,0d83e591-0882-40ec-a77c-8f550321fd27,4152,SMS,0.73,0.24,1
8371,2f5d6fd6-0de2-41b2-b1fb-18bc2f47980c,4152,SMS,0.89,0.37,1
8372,dfd0bb06-6e86-446f-8090-57faf57cefc8,4152,Push,0.73,0.2,1
8373,b0fe70f9-a5a3-4252-ba10-02b755d25466,4153,Email,0.75,0.16,0
8374,b20411c9-e8f2-4844-95cb-8d54f13fe00d,4154,SMS,0.25,0.25,0
8375,ea5f05f4-5391-41f4-acdf-286c04d475cb,4154,Push,0.48,0.27,1
8376,49ce7695-2b0f-425c-a35a-e03ad4b8a420,4155,Push,0.68,0.2,1
8377,4a0dff8a-1888-40b8-9877-b282bdaba6d8,4155,Push,0.45,0.28,1
8378,6759eb93-06fd-409b-a745-639dc9cb7eca,4155,Email,0.24,0.39,1
8379,1a648d30-0963-461c-bafb-783068aae55f,4156,SMS,0.5,0.17,1
8380,51dbb17f-418f-49ac-934c-9e8650a64568,4156,Push,0.28,0.49,0
8381,24445246-90fe-4c12-96bd-2185bd10a6f2,4157,Email,0.63,0.1,0
8382,dc237929-fbac-42e8-986f-4fa504e34cb1,4158,Push,0.83,0.45,1
8383,3ff616da-e490-4e09-aca6-743866dc0f3d,4158,Email,0.49,0.5,0
8384,84f14a20-bd7c-4f65-994b-413c34afbec4,4159,Email,0.78,0.21,1
8385,da566160-22bc-466b-a0f4-1f0b24019b6a,4159,SMS,0.43,0.38,1
8386,0810da56-0990-4f9b-8722-d6d922fa304d,4159,Push,0.88,0.2,0
8387,de7ac752-3b6b-4054-91cb-cee7fdc03004,4160,Push,0.36,0.47,1
8388,2f270678-2167-4783-964c-97a2fa315198,4160,Push,0.38,0.33,1
8389,5f581cc5-0c14-4ea9-ad14-f0beaa32e76f,4160,Push,0.28,0.33,1
8390,070c4a9e-a7af-40e5-a3cc-6ecc60b63cc6,4161,SMS,0.16,0.2,1
8391,bd399a47-a9cb-426d-b5fc-402b18799ef1,4161,Email,0.68,0.29,0
8392,d9afa521-0bde-4eac-81ec-11039d2bc6ae,4161,Email,0.69,0.14,0
8393,352e1768-c217-4498-9d26-b39d1355a620,4162,SMS,0.54,0.28,0
8394,3585ffbf-4e86-4d9c-88c0-5a8b418aeb2e,4163,Email,0.71,0.27,1
8395,3143f35f-19dd-4522-936c-9d62393fa137,4164,Email,0.18,0.3,0
8396,5d160453-2c9f-4912-a449-3a033a52bbe6,4164,SMS,0.13,0.47,0
8397,f4924446-60fb-498e-845b-a11c2e791bbb,4164,Push,0.26,0.4,1
8398,36f51698-cbee-40fb-9de2-ea80f90d3083,4165,Push,0.87,0.11,0
8399,99032fa5-bba1-4927-be46-16c22887e9be,4165,Push,0.47,0.31,0
8400,dc239ca9-d518-4ad4-95e5-a0234110d336,4165,Email,0.86,0.21,0
8401,55504d75-4886-436f-ade4-f5f9696682a8,4166,SMS,0.28,0.45,0
8402,2f88198b-4de5-4f26-b771-ad8920514ac6,4166,Email,0.51,0.34,0
8403,c5c38c43-4c64-4286-a654-8fd680272505,4166,Push,0.65,0.4,1
8404,7155fedf-9c02-4b25-8c46-638fcddd3fc7,4167,Email,0.68,0.25,1
8405,2c5af0c8-0146-4442-8b05-68b66d9e4e0f,4167,SMS,0.48,0.4,1
8406,6e17a778-8312-4afa-956a-135143826ccb,4168,Email,0.25,0.16,0
8407,2c8296ea-4482-4bb7-b17d-db7c6ded13fe,4168,Email,0.22,0.4,1
8408,cf6be07d-bacc-48f8-8df4-495abed40c9c,4168,Email,0.78,0.45,1
8409,3f5d49d9-5b4a-4e4b-b364-b7999555fba1,4169,SMS,0.46,0.14,1
8410,a2fbfaaa-742d-4ae3-8017-367b6ff0a020,4169,SMS,0.69,0.23,0
8411,e7a83acb-a006-458f-b93a-cc48ab867e53,4170,Email,0.5,0.39,0
8412,46d7a3ea-3e14-4cb6-9229-6fceddf1b853,4171,Push,0.83,0.41,0
8413,a310dff5-8cd6-4615-92a6-3189a97060ed,4171,Email,0.88,0.1,0
8414,9f3047fb-2d66-4be9-9c4b-3f9ca005ac0d,4172,Email,0.48,0.36,1
8415,5b30ab41-3b67-490c-9493-9e8978ce49d0,4173,SMS,0.66,0.41,0
8416,1794dbed-c63e-424d-95b8-056b679ebc27,4174,Email,0.44,0.41,1
8417,ff4daa0c-2d74-4f85-b038-389555a8e46d,4175,SMS,0.72,0.22,0
8418,677f2b3b-f5b6-40f9-bb59-a25b6236c6f1,4175,SMS,0.45,0.16,1
8419,900e7426-551f-4e65-9067-29725ef506de,4175,SMS,0.75,0.23,0
8420,7ce8abfb-447b-4b0c-90fb-6052d8d9192e,4176,SMS,0.39,0.15,0
8421,f5df7921-63dc-4932-a5b0-9143c3978273,4176,Email,0.54,0.5,0
8422,3f0cbf7d-c99b-4782-9ea6-c0a0285f6c82,4176,Email,0.5,0.28,1
8423,0f82157a-82ca-4598-a3bb-9331df5181bc,4177,Push,0.19,0.22,1
8424,6a9f07d4-6aa3-44bd-aa86-ff039e9d5a73,4177,Push,0.77,0.4,1
8425,7904ffb1-443f-4733-9af0-1dd64cd66378,4177,SMS,0.18,0.05,0
8426,381be2a1-5e95-47b6-be1c-4a28c862b70c,4178,Push,0.51,0.12,0
8427,94e40f2f-d957-4d96-a781-80493fcc7644,4179,Push,0.57,0.21,1
8428,49ddfe21-28c4-4e0d-9ef1-5790b2ae1be5,4180,Push,0.75,0.18,0
8429,fe0fd9ec-c707-4546-b108-3466e0cee4a8,4180,SMS,0.51,0.13,0
8430,c3c25410-ec7e-4a42-8552-d0d2f2efd80a,4180,Email,0.71,0.2,1
8431,515a1417-b83c-450d-af2e-6e7364d083d7,4181,Email,0.86,0.44,1
8432,3558483c-568b-4a8d-bbbb-33feaabb7d32,4181,SMS,0.3,0.45,1
8433,b07c80da-b2e0-4353-949f-98268faa586e,4182,SMS,0.55,0.43,1
8434,20958a69-6860-4a49-ad09-f7d7b3202d08,4182,Push,0.31,0.4,0
8435,c4103675-e175-4cef-a240-15d1c30b2db6,4183,Email,0.74,0.22,0
8436,56ce3395-e362-4f12-8d2b-73b3939b302e,4184,Push,0.72,0.37,1
8437,4a2597ae-2772-4577-bff5-9f4ebf78d7c8,4184,SMS,0.51,0.22,1
8438,b502ceb4-e929-4608-a09f-3c1f33da2f19,4184,Email,0.25,0.26,0
8439,7e6d39b8-6364-440f-bd69-2ef1c1464090,4185,SMS,0.59,0.23,1
8440,4c3d4a81-2696-4a0a-97a6-e2bcec7cc6e6,4186,SMS,0.35,0.27,1
8441,14f098c0-798d-4fb9-96b8-a1c51a6f19ab,4186,SMS,0.64,0.42,0
8442,dd0885b1-7529-42f6-a415-8988281a7dd1,4186,Email,0.38,0.36,0
8443,6b18d634-ef1b-44cb-b2a5-c85ba515a145,4187,SMS,0.26,0.1,1
8444,a0136cf6-beb4-4307-b24e-daa7f36e525b,4188,SMS,0.27,0.06,1
8445,52f074c3-397f-4fd4-ae64-73038c0b9e42,4189,Email,0.13,0.32,0
8446,a8cb1211-f0b0-4a51-b666-901f457df923,4189,Email,0.65,0.13,1
8447,541a1fab-8c6c-4191-a92b-c7c4495fe032,4189,SMS,0.88,0.06,0
8448,3f10dc05-6ddd-410d-bfc3-e5bc800dd8dd,4190,SMS,0.35,0.23,0
8449,69b7aabc-06b0-4b2f-93e7-7ff9ab3395f8,4190,Push,0.16,0.37,0
8450,bb110f4b-64af-4247-99ec-b4a0c8e82531,4190,Email,0.67,0.08,0
8451,90c50d15-4bc8-44c9-a5a9-53e189d49382,4191,Email,0.53,0.23,1
8452,3c825d85-a38f-4713-9719-d16c786b6874,4192,SMS,0.2,0.35,0
8453,e3b0f45d-c086-45ec-9bc1-50d99dac59ca,4192,Email,0.78,0.18,0
8454,a8430b6d-c98e-402e-8bdf-7e7ec2486251,4192,Push,0.18,0.29,0
8455,5abf8127-189f-49f5-aa4f-d3ab13c1046e,4193,Email,0.78,0.36,1
8456,f2435fb4-ac7e-4d94-b97f-9ba7dc461101,4193,Email,0.8,0.15,0
8457,64c656e1-19fc-4dff-9553-4ea080061969,4193,SMS,0.13,0.14,1
8458,a7e11cb7-83e8-4c28-8817-b181e59dad4d,4194,Push,0.24,0.27,0
8459,16a05dd7-763f-41f1-b1d3-cf22325d2c3b,4194,SMS,0.54,0.37,1
8460,7f4220cb-05eb-4925-beae-0a11077b6a9d,4195,Push,0.84,0.29,0
8461,217c0678-7957-40a0-b54d-db65ce706e5a,4195,Email,0.42,0.45,1
8462,b0ee1d54-78b6-4685-8f16-1581612981b0,4195,Push,0.5,0.28,1
8463,c5f4ce56-d481-4780-8667-6b082a82007a,4196,SMS,0.83,0.28,0
8464,461c52c2-186d-4e1c-b167-749b010a87af,4197,Push,0.84,0.31,0
8465,d0844473-6c71-4ad1-9d11-421a894b50af,4197,Email,0.72,0.15,1
8466,e761cb19-8dcb-4387-b57c-2a257b629e6a,4197,SMS,0.56,0.22,0
8467,e56fd112-8e51-4e43-84e3-abdcb62a0255,4198,Push,0.75,0.06,1
8468,466cdadd-bb5e-4054-a2f8-0d9423d2f968,4198,Push,0.14,0.44,0
8469,21be9f38-1e29-415e-b53f-e8c392e73ba5,4198,Email,0.68,0.15,0
8470,4914e34e-faa2-4dc6-9f5b-3f8dfaada633,4199,Email,0.5,0.19,1
8471,97975b0b-324b-4851-88a4-1ff065f28679,4200,Push,0.54,0.16,1
8472,c5f46ccb-c872-4188-8c3f-e94fc4a9a7c5,4201,Push,0.75,0.49,0
8473,52c4c108-2f16-4c7f-a598-a7bc71285350,4201,SMS,0.14,0.26,1
8474,24e700ef-d69c-4471-8729-1e1da4773a78,4202,SMS,0.64,0.46,1
8475,d4d332e6-fdd2-4e6c-9401-cf76bfa886b5,4203,SMS,0.28,0.2,0
8476,d7aaabb2-637b-410c-aa19-3ff9a20173ac,4203,Push,0.86,0.4,0
8477,c02ac52a-582f-4c69-8be9-e5d7b3d916f2,4203,Email,0.72,0.49,0
8478,d0e1c093-eacb-41a2-b482-679667cc3176,4204,Email,0.3,0.32,0
8479,75c32e98-1bdf-4f34-990c-8fb930f6151f,4204,Email,0.22,0.18,1
8480,95c7c261-ee45-4bb8-bf80-48b423817db9,4204,SMS,0.13,0.25,1
8481,a16f9a2a-96b0-4859-8e78-78c3dc4e9d81,4205,Push,0.34,0.29,0
8482,37196a50-02e7-4683-8cf2-7f33e6371a1b,4205,SMS,0.5,0.42,0
8483,4323c3c7-9299-4d80-9216-bc346539b1f8,4205,Push,0.78,0.11,0
8484,1475e3a1-aa39-4161-98b2-f3368170c721,4206,Email,0.14,0.15,1
8485,2e783af9-1c1e-4c10-aaf2-f24efe546eed,4206,Email,0.69,0.43,0
8486,e93a2086-b3d8-449e-a9e2-7089a45c26e9,4207,Email,0.43,0.49,1
8487,913132de-4ac9-4390-b7f6-840c621dd512,4207,Push,0.34,0.46,0
8488,68f5a140-9ed3-47e1-96a3-6d0d75cd58b2,4207,Push,0.3,0.25,0
8489,068c1237-ac17-46a6-bd54-c0c973955c95,4208,Push,0.23,0.43,0
8490,8cfaeea8-e395-42fc-ae92-d5ea6964c5b4,4209,SMS,0.27,0.29,0
8491,387e1146-5421-46b7-b7ec-649a3964ef48,4210,Push,0.16,0.17,0
8492,1ad95dfa-0869-4c3c-9c66-6748999eff31,4210,Push,0.58,0.07,0
8493,2b788de2-1b80-4ffc-a3be-c0cff4b7ff1f,4211,SMS,0.4,0.42,0
8494,923b6c06-c5fa-4f97-8907-460e599354c6,4211,Push,0.72,0.44,0
8495,c6ac9119-66bf-42ee-9d14-2405070cdacd,4211,SMS,0.8,0.09,0
8496,9a048d5b-9153-46a0-bf34-bdb6b7ea10d8,4212,SMS,0.22,0.22,1
8497,08acd766-95c9-40ea-bb3b-d32045a8e9ac,4212,SMS,0.63,0.08,1
8498,31d708f2-14d0-43c8-811d-1f00c2ec5471,4213,Push,0.87,0.26,1
8499,f8d91bd6-45ad-48ed-bb4b-b2ab39f6c0f7,4213,Email,0.38,0.17,1
8500,eaea93f6-79ea-4c73-b727-5969459b082c,4213,Email,0.71,0.4,1
8501,7b666531-d54e-4c62-ab54-c209aa775836,4214,Email,0.39,0.09,0
8502,f4fdc90c-3482-454d-8cd3-da48a8237c27,4214,Push,0.63,0.24,0
8503,cb68abfa-8892-461c-860c-be9caf86d54c,4215,Push,0.44,0.38,0
8504,d3559455-0bab-4139-880c-e69d19b33751,4215,Email,0.65,0.15,1
8505,b0fca9d9-cc11-46c0-8ba5-944f9037d21c,4215,SMS,0.12,0.06,0
8506,0fe43c25-ba76-4b8b-96af-344243ead84a,4216,SMS,0.34,0.22,0
8507,6f25222d-dd6f-4420-9237-7609f47bc25b,4216,Email,0.28,0.35,0
8508,09a686a9-376d-453d-99ba-118b7e5e212d,4216,SMS,0.56,0.34,1
8509,e8a13331-4044-42f9-be75-2dea12ebfd94,4217,SMS,0.23,0.45,0
8510,66845490-1a8e-441a-9755-028b8b5e0d91,4217,Push,0.77,0.15,0
8511,940e370f-486d-42df-b9ae-8b4302ab02c3,4218,SMS,0.28,0.19,0
8512,a9b4e9c5-971e-4001-b5db-4827a78a380b,4218,SMS,0.68,0.1,1
8513,0660d917-c58b-42cd-9541-fa1aa85ea974,4218,SMS,0.19,0.35,0
8514,a7f9ead2-4fc1-4667-9932-1ab30c2cef31,4219,Email,0.59,0.1,1
8515,e4c511d5-295b-4073-ac36-1fe5e62224be,4219,SMS,0.38,0.31,1
8516,879647bc-2688-4e4a-89e5-2183e96f196d,4219,Push,0.61,0.11,0
8517,6acf86f6-e1b7-4af2-94ae-e54d8fd38455,4220,SMS,0.68,0.3,0
8518,1e7b5e00-ed03-4b70-aac0-1a5cda6c59b2,4220,SMS,0.4,0.35,0
8519,ffcef759-8b56-4bbc-aa7d-934967798ac0,4221,Email,0.9,0.31,0
8520,1285c5f5-f6fe-44c8-bf7c-4122087166e1,4221,Email,0.31,0.35,1
8521,0a204f3a-9a2b-4427-9eef-a930e04cbe7a,4222,Email,0.71,0.15,0
8522,1f3afde8-24f6-4d62-8abf-132d3f173407,4222,Push,0.29,0.25,1
8523,3358b2ec-c50b-4ab2-987b-589ef46c0289,4223,Push,0.59,0.49,0
8524,be22c440-e533-4b2a-807f-690e42004aca,4223,SMS,0.73,0.21,0
8525,8db34e0e-4d67-4051-9441-a465ef3daf04,4223,SMS,0.51,0.26,0
8526,ff14eeba-27eb-4195-a35e-232c42d99eff,4224,Email,0.44,0.14,1
8527,328e2a64-51ba-4725-b5a3-bfe30f56816f,4224,SMS,0.42,0.19,1
8528,b2030b2f-0fb6-42b3-aceb-699e131eb238,4225,Push,0.67,0.35,0
8529,abda4e04-fbff-49e3-90c2-ebf07a61d601,4226,Email,0.38,0.34,1
8530,f0702886-d65b-4bc2-bc54-70da189e7d6e,4226,Email,0.18,0.19,0
8531,3495ad7d-1985-4d8f-9778-3a80ed9ac1dc,4227,Push,0.11,0.23,1
8532,0f0af0b7-61d5-4454-8b25-c717ebb848a7,4227,Push,0.34,0.46,0
8533,7b057bd0-c986-4afd-92ec-c7ed14703aa5,4227,Push,0.17,0.32,1
8534,e23e12f0-b3af-41a9-9aef-38021950555f,4228,SMS,0.82,0.16,1
8535,1db293e7-7ed9-4689-8a6c-57e0161efdf6,4228,SMS,0.81,0.41,1
8536,c85e6e15-229e-498b-a07c-d9b2340a09db,4229,Email,0.76,0.14,0
8537,ae8d67b5-953d-4f7d-9906-de77b496c0e4,4229,SMS,0.11,0.28,0
8538,d1213c1b-d8fc-4b1e-ad1c-f0734f374486,4229,Push,0.63,0.17,0
8539,4daf3bea-22a6-4f25-bf11-5e6104273ece,4230,Push,0.13,0.46,1
8540,de10014c-ab44-4950-b6c4-2543e7fd8630,4230,Push,0.84,0.07,1
8541,eecf6a72-f87c-4b50-a95c-c7da011a560e,4230,SMS,0.85,0.35,0
8542,a7bb7caa-cd91-4fe3-8e3e-c6ee85502b27,4231,Email,0.41,0.13,0
8543,1e85edf7-178e-464d-8a11-69621698875d,4232,Push,0.21,0.17,0
8544,7599b3df-889b-4b65-9723-52ce21ecd4d2,4232,Push,0.64,0.15,1
8545,512e5e8e-4c90-4c59-a1ca-cff1d9e0aaa9,4233,SMS,0.72,0.21,0
8546,ef13319e-7c0d-4c79-a89c-8fca22ffe9fc,4233,Email,0.83,0.11,0
8547,edef86d1-c5c9-4369-9338-a251b27bb97a,4234,Email,0.2,0.44,1
8548,6fa6dbcc-f841-486c-b68f-79b89b89d676,4234,Email,0.55,0.19,0
8549,5e562c48-8294-4e38-9960-ca7979f7c40f,4235,Push,0.4,0.31,0
8550,dc352b5a-4b68-4c40-a16c-ab197da8f7d7,4235,Email,0.86,0.08,0
8551,125e0ce9-9aee-453d-b001-76036dbf7fbc,4235,Email,0.43,0.34,0
8552,f6c7a1c1-c9e2-4ec1-8dda-01243d24c1c1,4236,SMS,0.62,0.41,0
8553,a31c6761-eb00-4062-899a-344a1466a2ae,4237,Push,0.88,0.49,0
8554,f87aeedb-9d5a-4380-8d39-f29f7fd33daf,4237,Push,0.64,0.4,1
8555,6102ebf3-fc62-4364-a859-decd1c77857a,4237,Email,0.18,0.12,1
8556,ffae7699-93dd-49ce-884f-20dc1f42e0cd,4238,Push,0.64,0.1,0
8557,a433ce4e-3fdf-47a2-ab58-81f84948dcfb,4239,Email,0.77,0.1,0
8558,48b18785-592d-499e-9e74-d80a26d93400,4240,Push,0.41,0.23,0
8559,b5c1accc-137d-47fc-8c42-333be081aabd,4241,Email,0.12,0.13,1
8560,55e456f0-eb8a-4207-9518-3e2c3ccabde2,4241,SMS,0.65,0.21,0
8561,6934fa89-0d28-4eec-94dc-f02d37c16995,4242,Push,0.6,0.09,0
8562,f73f707d-6eef-482a-a9d8-7a6498c8ab51,4243,Push,0.78,0.43,0
8563,110182d1-6377-4964-af7f-f30ba97198e4,4243,SMS,0.22,0.17,1
8564,d06c0d92-40d6-4c8b-8c41-0b8e6811b11a,4243,Push,0.53,0.28,0
8565,ff933b6d-2ace-49bd-964e-7d79582a344f,4244,Email,0.25,0.39,0
8566,a7eed52d-c1f6-4027-aced-976e52bb9866,4244,SMS,0.15,0.3,1
8567,e4b7405a-4fd7-425d-bd56-02ab7f317011,4244,Push,0.68,0.45,0
8568,a20c1072-2390-4607-8084-28f51336980e,4245,Email,0.86,0.12,1
8569,b87d6e7a-7c8f-4e1a-8872-68035d003081,4245,SMS,0.29,0.25,0
8570,b524670b-ef2a-4bd7-90a4-23decf08ac06,4245,Email,0.31,0.3,1
8571,98e2cca7-8af5-4b5e-9570-9b28776f78fb,4246,Push,0.71,0.46,1
8572,8545ce6d-46a2-4301-9d13-b149b46ce5f8,4246,SMS,0.45,0.41,1
8573,5be0162e-e8ea-4605-aa36-fb0986950cd2,4246,Push,0.16,0.49,0
8574,48468d49-9ac1-4a87-a3f3-01a96d090422,4247,SMS,0.18,0.19,1
8575,f31b7c54-fb62-435d-91f9-7c1681b603bd,4247,Push,0.16,0.08,1
8576,0ef04ec3-fb2d-4908-b88d-46c3990ef1ea,4247,SMS,0.4,0.21,0
8577,9741c0fa-1b20-457e-9e86-ca3d07d712df,4248,SMS,0.71,0.28,1
8578,bb00037f-b364-41fd-a0f0-642afd8b6f64,4249,SMS,0.2,0.15,1
8579,590de23b-7390-4c46-aec4-80b2573a492a,4250,SMS,0.61,0.18,0
8580,66e24a94-eac1-46f3-a9d5-1bcff0678d81,4250,Email,0.54,0.5,1
8581,c73e77c7-5d33-4535-9d99-4b1e354d1177,4251,Push,0.49,0.44,1
8582,2548f600-e2f2-4f04-8bd6-a07d813ee22d,4251,Push,0.47,0.11,1
8583,72c0d42d-2f29-4a3e-bd92-ea2ada0b7ca4,4252,Email,0.81,0.05,0
8584,74a7c15b-161f-40eb-b972-ff40a35de603,4252,Push,0.72,0.36,1
8585,221deb4f-677a-41cf-a3c4-722c27f3b303,4252,Push,0.84,0.14,0
8586,67b43715-5c93-49a6-a745-e323c2aafe29,4253,SMS,0.74,0.17,1
8587,61fdf942-424d-4469-86a0-bfb45df0fb26,4253,SMS,0.56,0.29,0
8588,05c62ffa-79f6-4159-820b-f53bdfbc2770,4254,Email,0.32,0.38,1
8589,4b4788c1-153f-4118-8af7-21a9a9d0716a,4255,SMS,0.42,0.42,1
8590,ebc56f09-a766-4cee-bfba-331adbe8d3ef,4255,Push,0.46,0.36,1
8591,38f49961-d6bd-4561-9c79-ac854642a480,4256,SMS,0.64,0.15,1
8592,60c96560-d183-4f31-bca0-cd72014dd114,4256,Email,0.89,0.21,0
8593,f6054d3e-f4aa-4f32-a5f5-cec4825dd0ea,4256,Push,0.12,0.21,0
8594,42bbba8c-2e16-4e20-9c74-0ec76bc54cdb,4257,SMS,0.48,0.37,0
8595,830f3db8-b34f-4f51-8996-89e60a5fdcff,4257,Email,0.48,0.05,1
